,CF10D0,CF10W1,CF11D0,CF11W1,CF12D0,CF12W1,CF13D0,CF13W1,CF13W2,CF13W3,CF14D0,CF14W1,CF14W2,CF14W3,CF15D0,CF15W1,CF15W2,CF15W3,CF16D0,CF16W1,CF16W2,CF16W3,CF17D0,CF17W1,CF17W2,CF17W3,CF18D0,CF18W1,CF18W2,CF18W3,CF1D0,CF1W1,CF2D0,CF2W1,CF3D0,CF3W1,CF4D0,CF4W1,CF5D0,CF5W1,CF6D0,CF6W1,CF7D0,CF7W1,CF8D0,CF8W1,CF9D0,CF9W1,P1F10D0,P1F10W1,P1F11D0,P1F11W1,P1F12D0,P1F12W1,P1F13D0,P1F13W1,P1F13W2,P1F13W3,P1F14D0,P1F14W1,P1F14W2,P1F14W3,P1F15D0,P1F15W1,P1F15W2,P1F15W3,P1F16D0,P1F16W1,P1F16W2,P1F16W3,P1F17D0,P1F17W1,P1F17W2,P1F17W3,P1F18D0,P1F18W1,P1F18W2,P1F18W3,P1F1D0,P1F1W1,P1F2D0,P1F2W1,P1F3D0,P1F3W1,P1F4D0,P1F4W1,P1F5D0,P1F5W1,P1F6D0,P1F6W1,P1F7D0,P1F7W1,P1F8D0,P1F8W1,P1F9D0,P1F9W1,P2F10D0,P2F10W1,P2F11D0,P2F11W1,P2F12D0,P2F12W1,P2F13D0,P2F13W1,P2F13W2,P2F13W3,P2F14D0,P2F14W1,P2F14W2,P2F14W3,P2F15D0,P2F15W1,P2F15W2,P2F15W3,P2F16D0,P2F16W1,P2F16W2,P2F16W3,P2F17D0,P2F17W1,P2F17W2,P2F17W3,P2F18D0,P2F18W1,P2F18W2,P2F18W3,P2F1D0,P2F1W1,P2F2D0,P2F2W1,P2F3D0,P2F3W1,P2F4D0,P2F4W1,P2F5D0,P2F5W1,P2F6D0,P2F6W1,P2F7D0,P2F7W1,P2F8D0,P2F8W1,P2F9D0,P2F9W1,P3F10D0,P3F10W1,P3F11D0,P3F11W1,P3F12D0,P3F12W1,P3F13D0,P3F13W1,P3F13W2,P3F13W3,P3F14D0,P3F14W1,P3F14W2,P3F14W3,P3F15D0,P3F15W1,P3F15W2,P3F15W3,P3F16D0,P3F16W1,P3F16W2,P3F16W3,P3F17D0,P3F17W1,P3F17W2,P3F17W3,P3F18D0,P3F18W1,P3F18W2,P3F18W3,P3F1D0,P3F1W1,P3F2D0,P3F2W1,P3F3D0,P3F3W1,P3F4D0,P3F4W1,P3F5D0,P3F5W1,P3F6D0,P3F6W1,P3F7D0,P3F7W1,P3F8D0,P3F8W1,P3F9D0,P3F9W1,P4F10D0,P4F10W1,P4F11D0,P4F11W1,P4F12D0,P4F12W1,P4F13D0,P4F13W1,P4F13W2,P4F13W3,P4F14D0,P4F14W1,P4F14W2,P4F14W3,P4F15D0,P4F15W1,P4F15W2,P4F15W3,P4F16D0,P4F16W1,P4F16W2,P4F16W3,P4F17D0,P4F17W1,P4F17W2,P4F17W3,P4F18D0,P4F18W1,P4F18W2,P4F18W3,P4F1D0,P4F1W1,P4F2D0,P4F2W1,P4F3D0,P4F3W1,P4F4D0,P4F4W1,P4F5D0,P4F5W1,P4F6D0,P4F6W1,P4F7D0,P4F7W1,P4F8D0,P4F8W1,P4F9D0,P4F9W1
ASV158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,27,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,24,0,0,14,0,47,0,1241,12,0,14,0,23,0,0,205,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
ASV159,0,43,11,34,0,14,0,14,0,4,0,5,11,37,0,0,0,0,0,0,0,0,0,58,0,0,0,7,6,4,0,198,0,56,0,35,0,137,0,0,4,138,0,85,0,0,0,0,0,0,0,0,0,16,0,4,5,2,0,0,0,0,0,0,0,0,0,78,26,226,0,0,0,66,0,0,17,12,0,0,0,0,0,47,0,8,0,0,0,34,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,9,0,8,16,0,5,8,0,46,0,8,0,0,0,0,0,127,0,63,0,11,0,0,0,0,0,43,13,0,0,0,0,0,0,125,17,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,26,0,22,0,0,0,0
ASV160,27,0,98,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,159,0,0,42,33,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,43,0,18,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,68,0,34,43,0,0,96,86,0,0,14,0,0,0,0,41,21,28,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0,39,11,18,0,77,16,0,0,0,23,0,0,0,0,103,0,0,30,0,0,23,0,0,0,0,0,35,90,0,0,0,0,0,0,0,0,22,0,0,0,0,142,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,16,0,0,0,81,0,0,0,0,27,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,39,19,0,0,0,0,13,0,23,0,55,0
ASV161,0,15,0,0,0,0,0,40,0,0,18,0,0,0,0,75,0,0,22,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,10,9,0,0,40,0,89,0,25,0,44,0,0,0,17,0,120,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,4,8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,44,0,0,0,0,0,0,0,37,0,0,0,0,0,50,0,18,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,67,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,14,0,0,0,0,32,0,0,0,210,0,0,0,0,0,182,9,0,0,15,0,0,0,34,0,0,0,75,25,0,0,0,0,0,0,35,0,60,0,0,0,0,6,49,0,0,0,11,0,0,0,28
ASV163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,82,825,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,35,0,0,0,0,18,0,0,0,136,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV164,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,22,0,0,0,0,0,0,99,0,0,0,18,0,24,0,0,0,51,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,50,0,0,0,42,0,0,161,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,101,0,0,0,0,34,0,19,23,255,0,0,12,0,0,0,0,111,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,16,0,0,0,0
ASV166,0,0,0,0,0,0,0,0,33,33,0,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,0,0,46,27,0,0,0,5,0,0,0,0,0,0,0,0,0,0,73,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,0,0,41,124,0,0,3,27,0,0,17,132,0,0,112,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,185,0,0,4,4,0,0,6,0,0,0,11,0,0,0,0,107,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,4,0,0,0,15,147,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,19,95,0,0,0,0,0,0,0,261,0,0,192,473,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,33,159,0,0,0,19,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV168,0,20,0,114,0,28,0,0,0,0,0,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,8,0,0,0,0,0,25,0,150,0,0,0,45,0,30,0,21,0,0,0,24,0,0,0,0,0,34,22,55,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,8,0,10,0,36,0,0,0,0,0,37,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,0,24,0,0,0,34,0,0,0,0,0,28,0,14,0,20,0,14,0,12,0,40,0,0,0,25,0,0,0,21,0,0,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,25,0,0,0,0,0,0,0,28,0,16,0,52,0,32,0,0,0,11,0,38,0,0,0,0,0,13,0,0,0,25,0,0,0,26,0,0,0,41,0,0,0,0,0,0,0,14,0,161,0,10,0,25,0,14,0,32,0,0,0,0,0,0
ASV170,23,0,0,0,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,0,0,0,0,0,0,31,0,0,0,7,0,37,0,17,0,0,0,13,0,21,0,0,0,465,0,0,0,0,0,0,0,13,0,0,0,253,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,74,0,49,0,32,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,31,0,28,0,0,0,0,0,0,0,48,0,32,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,90,13,0,0,0,0,0,48,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
ASV171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,21,0,0,0,55,0,0,0,11,0,0,0,309,0,0,0,0,0,0,0,20,0,54,193,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,188,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,152,0,12,0,0,0,176,27,49,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0
ASV172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,65,0,0,114,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,61,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,0,0,33,64,0,0,0,42,0,0,6,57,0,0,0,26,0,0,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,403,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV173,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,10,0,673,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ASV174,0,0,14,0,0,23,5,12,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,0,0,0,8,0,7,0,0,0,11,0,0,0,22,0,31,0,29,0,21,0,13,0,0,21,0,0,0,20,0,0,41,0,16,9,5,0,0,0,0,0,0,0,0,82,0,0,13,0,0,0,12,0,25,0,0,0,14,0,57,0,21,0,8,0,0,0,0,0,0,0,16,0,0,10,8,15,13,0,0,6,0,0,0,13,0,0,0,37,27,0,0,23,0,0,35,0,48,0,20,0,0,0,11,0,0,0,0,0,12,8,0,0,0,5,21,0,0,0,0,26,10,0,19,0,17,0,0,0,0,0,25,11,0,10,0,0,32,0,24,17,0,0,0,0,0,0,0,0,13,0,17,0,0,0,19,0,23,0,11,0,13,0,0,0,47,0,0,0,0,0,14,0,0,10,0,15,0,0,0,0,7,0,60,0,0,0,11,28,6,0,18,0,48,0,20,0,27,0,27,0,30,0,71,11,0,0,7
ASV175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,0,0,0,16,0,0,0,35,0,0,0,63,0,0,0,0,0,0,19,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,392,0,0,0,147,0,0,3,104,0,0,31,73,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,0,0,0,18,0,0,28,57,0,0,0,0,0,0,0,15,0,0,14,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV176,26,0,0,0,0,0,0,0,0,0,0,0,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,17,33,0,0,0,38,0,0,0,131,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,29,32,0,45,105,0,0,15,8,0,0,8,54,42,0,70,140,0,0,29,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,39,91,0,27,29,0,13,19,0,0,0,0,46,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,35,0,0,0,0,0,0,0,91,0,0,0,0,0,14,68,34,0,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV177,0,0,0,0,0,0,0,0,10,8,0,0,20,18,0,0,0,18,0,0,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,0,8,40,0,0,0,36,0,0,0,43,0,0,0,57,0,0,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,87,0,0,12,35,0,0,33,44,0,0,195,113,0,0,28,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,38,24,27,0,23,0,0,0,19,11,0,0,0,45,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,14,33,0,0,17,11,0,0,10,99,0,0,21,40,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV178,0,0,0,0,0,0,0,0,0,0,36,8,10,2,9,0,0,0,20,0,4,0,0,13,0,0,25,0,0,0,0,1,0,0,0,106,0,8,0,0,0,7,0,0,0,0,0,5,0,27,0,0,0,0,0,0,2,2,0,6,0,4,0,0,0,0,5,64,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,21,2,0,0,0,0,0,0,16,0,0,0,0,0,204,48,6,0,83,9,0,0,0,0,0,13,0,9,18,0,0,0,0,0,1,0,12,0,29,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,48,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,39,0,0,3,49,0,94,0,14,0,1,0,0,0,0,0,0,0,119,77,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
ASV179,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,29,0,0,0,39,0,0,0,54,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,143,0,44,0,0,0,0,0,0,0,51,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,44,0,99,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,21,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0
ASV181,0,0,0,0,0,0,0,0,45,12,0,0,71,23,0,0,29,26,0,0,38,24,0,0,62,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,0,0,10,33,0,0,0,0,0,0,7,30,0,0,81,105,0,0,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,0,0,36,85,0,0,13,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,206,0,0,22,11,0,0,0,0,0,0,0,46,0,0,3,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,38,0,0,0,29,0,0,0,6,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1252,0,28,8,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,17,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,0,0,0,0,262,0,17,831,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,21,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,15,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV185,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,32,85,0,0,120,344,0,0,133,45,0,27,0,0,0,0,0,6,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,42,0,0,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,0,0,0,0,0,0,18,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,23,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,17,42,0,23,0,0,0,62,0,0,0,16,0,0,0,0,0,0,18,12,0,0,0,34,0,0,0,0,0,0,0,0,0,21,20,0,0,0
ASV186,0,0,0,9,0,13,0,0,17,11,0,0,0,0,0,150,17,16,0,0,0,30,0,19,92,66,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,11,0,0,0,12,0,0,0,20,0,0,14,17,0,0,141,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,8,21,0,0,0,14,0,0,0,0,0,17,32,17,0,0,117,24,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,15,28,63,0,7,3,0,0,0,0,0,0,14,29,18,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,16,0,0,0,0,0,0,0,7,14,3,0,0,0,0,0,0,0,41,0,0,0,27,0,0,0,0,0,0,0,44,0,0,0,0,0,17,0,0,0,6,0,0,0,6
ASV187,0,44,15,33,0,26,0,0,0,0,0,9,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,39,8,0,0,8,6,81,0,12,0,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,12,28,160,0,0,12,34,0,0,128,46,0,0,0,0,0,25,0,7,7,19,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,27,0,13,0,0,11,0,0,0,18,0,8,11,11,0,44,20,0,0,0,11,0,68,8,11,0,9,0,0,0,0,10,0,29,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,6,6,7,19,49,0,0,10
