SampleID,Treatment,FrogID,FrogNo,DayWeekNo,Sample type,TrmtTP,TubeLabel,ExtractionDate,ExtColumn,ExtRow,Plate,PCR Date,Clean Date,Notes
P1F9W1,P1,F9,9,W1,swab,P1W1,P1F9W1,5-Oct-22,F,9,1,12-Oct-22,24-Oct-22,
P1F14W1,P1,F14,14,W1,swab,P1W1,P1F14W1,5-Oct-22,G,9,1,12-Oct-22,24-Oct-22,
P2F11W1,P2,F11,11,W1,swab,P2W1,P2F11W1,5-Oct-22,H,9,1,12-Oct-22,24-Oct-22,
P3F4W1,P3,F4,4,W1,swab,P3W1,P3F4W1,5-Oct-22,A,10,1,12-Oct-22,24-Oct-22,
P3F7W1,P3,F7,7,W1,swab,P3W1,P3F7W1,5-Oct-22,B,10,1,12-Oct-22,24-Oct-22,
P3F17W1,P3,F17,17,W1,swab,P3W1,P3F17W1,5-Oct-22,C,10,1,12-Oct-22,24-Oct-22,
P4F5W1,P4,F5,5,W1,swab,P4W1,P4F5W1,5-Oct-22,D,10,1,12-Oct-22,24-Oct-22,
P4F12W1,P4,F12,12,W1,swab,P4W1,P4F12W1,5-Oct-22,E,10,1,12-Oct-22,24-Oct-22,
P4F14W1,P4,F14,14,W1,swab,P4W1,P4F14W1,5-Oct-22,F,10,1,12-Oct-22,24-Oct-22,
CF3W1,C,F3,3,W1,swab,CW1,CF3W1,5-Oct-22,G,10,1,12-Oct-22,24-Oct-22,
CF15W2,C,F15,15,W2,swab,CW2,CF15W2,5-Oct-22,H,10,1,12-Oct-22,24-Oct-22,
P2F18W2,P2,F18,18,W2,swab,P2W2,P2F18W2,5-Oct-22,A,11,1,12-Oct-22,24-Oct-22,
P3F18W2,P3,F18,18,W2,swab,P3W2,P3F18W2,5-Oct-22,B,11,1,12-Oct-22,24-Oct-22,
CF13W2,C,F13,13,W2,swab,CW2,CF13W2,5-Oct-22,C,11,1,12-Oct-22,24-Oct-22,
P1F13W3,P1,F13,13,W3,swab,P1W3,P1F13W3,5-Oct-22,D,11,1,12-Oct-22,24-Oct-22,
P1F15W3,P1,F15,15,W3,swab,P1W3,P1F15W3,5-Oct-22,E,11,1,12-Oct-22,24-Oct-22,
CF13W3,C,F13,13,W3,swab,CW3,CF13W3,5-Oct-22,F,11,1,12-Oct-22,24-Oct-22,
CF18W3,C,F18,18,W3,swab,CW3,CF18W3,5-Oct-22,G,11,1,12-Oct-22,24-Oct-22,
P1F15W2,P1,F15,15,W2,swab,P1W2,P1F15W2,5-Oct-22,H,11,1,12-Oct-22,24-Oct-22,
P2F13W3,P2,F13,13,W3,swab,P2W3,P2F13W3,5-Oct-22,A,12,1,12-Oct-22,24-Oct-22,
P3F13W2,P3,F13,13,W2,swab,P3W2,P3F13W2,5-Oct-22,B,12,1,12-Oct-22,24-Oct-22,
P3F18W3,P3,F18,18,W3,swab,P3W3,P3F18W3,5-Oct-22,C,12,1,12-Oct-22,24-Oct-22,
P4F15W3,P4,F15,15,W3,swab,P4W3,P4F15W3,5-Oct-22,D,12,1,12-Oct-22,24-Oct-22,
P3F15W3,P3,F15,15,W3,swab,P3W3,P3F15W3,5-Oct-22,E,12,1,12-Oct-22,24-Oct-22,
ContSwabW1S2,NA,NA,NA,W1,Control Swab,NAW1,ContSwabW1S2,5-Oct-22,F,12,1,12-Oct-22,24-Oct-22,
NXC100522,NA,NA,NA,NA,NXC,NANA,NXC100522,5-Oct-22,G,12,1,12-Oct-22,24-Oct-22,
PXC100522,NA,NA,NA,NA,PXC,NANA,PXC100522,5-Oct-22,H,12,1,12-Oct-22,24-Oct-22,
P1F1W1,P1,F1,1,W1,swab,P1W1,P1F1W1,13-Oct-22,A,5,2,17-Oct-22,25-Oct-22,
P1F4W1,P1,F4,4,W1,swab,P1W1,P1F4W1,13-Oct-22,B,5,2,17-Oct-22,25-Oct-22,
P1F6W1,P1,F6,6,W1,swab,P1W1,P1F6W1,13-Oct-22,C,5,2,17-Oct-22,25-Oct-22,
P1F8W1,P1,F8,8,W1,swab,P1W1,P1F8W1,13-Oct-22,D,5,2,17-Oct-22,25-Oct-22,
P1F11W1,P1,F11,11,W1,swab,P1W1,P1F11W1,13-Oct-22,E,5,2,17-Oct-22,25-Oct-22,
P1F12W1,P1,F12,12,W1,swab,P1W1,P1F12W1,13-Oct-22,F,5,2,17-Oct-22,25-Oct-22,
P2F1W1,P2,F1,1,W1,swab,P2W1,P2F1W1,13-Oct-22,G,5,2,17-Oct-22,25-Oct-22,
P2F4W1,P2,F4,4,W1,swab,P2W1,P2F4W1,13-Oct-22,H,5,2,17-Oct-22,25-Oct-22,
P2F5W1,P2,F5,5,W1,swab,P2W1,P2F5W1,13-Oct-22,A,6,2,17-Oct-22,25-Oct-22,
P2F7W1,P2,F7,7,W1,swab,P2W1,P2F7W1,13-Oct-22,B,6,2,17-Oct-22,25-Oct-22,
P2F9W1,P2,F9,9,W1,swab,P2W1,P2F9W1,13-Oct-22,C,6,2,17-Oct-22,25-Oct-22,
P2F12W1,P2,F12,12,W1,swab,P2W1,P2F12W1,13-Oct-22,D,6,2,17-Oct-22,25-Oct-22,
P2F14W1,P2,F14,14,W1,swab,P2W1,P2F14W1,13-Oct-22,E,6,2,17-Oct-22,25-Oct-22,
P2F15W1,P2,F15,15,W1,swab,P2W1,P2F15W1,13-Oct-22,F,6,2,17-Oct-22,25-Oct-22,
P2F17W1,P2,F17,17,W1,swab,P2W1,P2F17W1,13-Oct-22,G,6,2,17-Oct-22,25-Oct-22,
P3F1W1,P3,F1,1,W1,swab,P3W1,P3F1W1,13-Oct-22,H,6,2,17-Oct-22,25-Oct-22,
P4F7W1,P4,F7,7,W1,swab,P4W1,P4F7W1,13-Oct-22,A,7,2,17-Oct-22,25-Oct-22,
P4F8W1,P4,F8,8,W1,swab,P4W1,P4F8W1,13-Oct-22,B,7,2,17-Oct-22,25-Oct-22,
P4F9W1,P4,F9,9,W1,swab,P4W1,P4F9W1,13-Oct-22,C,7,2,17-Oct-22,25-Oct-22,
P4F11W1,P4,F11,11,W1,swab,P4W1,P4F11W1,13-Oct-22,D,7,2,17-Oct-22,25-Oct-22,
P4F13W1,P4,F13,13,W1,swab,P4W1,P4F13W1,13-Oct-22,E,7,2,17-Oct-22,25-Oct-22,
P4F17W1,P4,F17,17,W1,swab,P4W1,P4F17W1,13-Oct-22,F,7,2,17-Oct-22,25-Oct-22,
CF4W1,C,F4,4,W1,swab,CW1,CF4W1,13-Oct-22,G,7,2,17-Oct-22,25-Oct-22,
CF8W1,C,F8,8,W1,swab,CW1,CF8W1,13-Oct-22,H,7,2,17-Oct-22,25-Oct-22,
P3F6W1,P3,F6,6,W1,swab,P3W1,P3F6W1,13-Oct-22,A,8,2,17-Oct-22,25-Oct-22,
P3F8W1,P3,F8,8,W1,swab,P3W1,P3F8W1,13-Oct-22,B,8,2,17-Oct-22,25-Oct-22,
P3F9W1,P3,F9,9,W1,swab,P3W1,P3F9W1,13-Oct-22,C,8,2,17-Oct-22,25-Oct-22,
P3F11W1,P3,F11,11,W1,swab,P3W1,P3F11W1,13-Oct-22,D,8,2,17-Oct-22,25-Oct-22,
P3F14W1,P3,F14,14,W1,swab,P3W1,P3F14W1,13-Oct-22,E,8,2,17-Oct-22,25-Oct-22,
P3F18W1,P3,F18,18,W1,swab,P3W1,P3F18W1,13-Oct-22,F,8,2,17-Oct-22,25-Oct-22,
P4F1W1,P4,F1,1,W1,swab,P4W1,P4F1W1,13-Oct-22,G,8,2,17-Oct-22,25-Oct-22,
P4F6W1,P4,F6,6,W1,swab,P4W1,P4F6W1,13-Oct-22,H,8,2,17-Oct-22,25-Oct-22,
CF9W1,C,F9,9,W1,swab,CW1,CF9W1,13-Oct-22,A,9,2,17-Oct-22,25-Oct-22,
CF11W1,C,F11,11,W1,swab,CW1,CF11W1,13-Oct-22,B,9,2,17-Oct-22,25-Oct-22,
CF12W1,C,F12,12,W1,swab,CW1,CF12W1,13-Oct-22,C,9,2,17-Oct-22,25-Oct-22,
CF13W1,C,F13,13,W1,swab,CW1,CF13W1,13-Oct-22,D,9,2,17-Oct-22,25-Oct-22,
CF15W1,C,F15,15,W1,swab,CW1,CF15W1,13-Oct-22,E,9,2,17-Oct-22,25-Oct-22,
P4F13W2,P4,F13,13,W2,swab,P4W2,P4F13W2,13-Oct-22,F,9,2,17-Oct-22,25-Oct-22,
P1F13W2,P1,F13,13,W2,swab,P1W2,P1F13W2,13-Oct-22,G,9,2,17-Oct-22,25-Oct-22,
P2F13W2,P2,F13,13,W2,swab,P2W2,P2F13W2,13-Oct-22,H,9,2,17-Oct-22,25-Oct-22,
P3F13W3,P3,F13,13,W3,swab,P3W3,P3F13W3,13-Oct-22,A,10,2,17-Oct-22,27-Oct-22,
P4F13W3,P4,F13,13,W3,swab,P4W3,P4F13W3,13-Oct-22,B,10,2,17-Oct-22,27-Oct-22,
P2F15W2,P2,F15,15,W2,swab,P2W2,P2F15W2,13-Oct-22,C,10,2,17-Oct-22,27-Oct-22,
P3F15W2,P3,F15,15,W2,swab,P3W2,P3F15W2,13-Oct-22,D,10,2,17-Oct-22,27-Oct-22,
P4F15W2,P4,F15,15,W2,swab,P4W2,P4F15W2,13-Oct-22,E,10,2,17-Oct-22,27-Oct-22,
CF15W3,C,F15,15,W3,swab,CW3,CF15W3,13-Oct-22,F,10,2,17-Oct-22,27-Oct-22,
P2F15W3,P2,F15,15,W3,swab,P2W3,P2F15W3,13-Oct-22,G,10,2,17-Oct-22,27-Oct-22,
P1F18W2,P1,F18,18,W2,swab,P1W2,P1F18W2,13-Oct-22,H,10,2,17-Oct-22,27-Oct-22,
P1F18W3,P1,F18,18,W3,swab,P1W3,P1F18W3,13-Oct-22,A,11,2,17-Oct-22,27-Oct-22,
P2F18W3,P2,F18,18,W3,swab,P2W3,P2F18W3,13-Oct-22,B,11,2,17-Oct-22,27-Oct-22,
P4F18W2,P4,F18,18,W2,swab,P4W2,P4F18W2,13-Oct-22,C,11,2,17-Oct-22,27-Oct-22,
P4F18W3,P4,F18,18,W3,swab,P4W3,P4F18W3,13-Oct-22,D,11,2,17-Oct-22,27-Oct-22,
CF18W2,C,F18,18,W2,swab,CW2,CF18W2,13-Oct-22,E,11,2,17-Oct-22,27-Oct-22,
ContSwabW2S1,NA,NA,NA,W2,swab,NAW2,ContSwabW2S1,13-Oct-22,F,11,2,17-Oct-22,27-Oct-22,
ContSwabW3S1,NA,NA,NA,W3,swab,NAW3,ContSwabW3S1,13-Oct-22,G,11,2,17-Oct-22,27-Oct-22,
NXC101322,NA,NA,NA,NA,NXC,NANA,NXC101322,13-Oct-22,A,12,2,17-Oct-22,27-Oct-22,
PXC101322,NA,NA,NA,NA,PXC,NANA,PXC101322,13-Oct-22,B,12,2,17-Oct-22,27-Oct-22,
NPC1017221,NA,NA,NA,NA,NPC,NANA,NPC1017221,NA,NA,NA,NA,17-Oct-22,27-Oct-22,
NPC1012722,NA,NA,NA,NA,NPC,NANA,NPC1012722,NA,NA,NA,NA,17-Oct-22,27-Oct-22,
PPC101722,NA,NA,NA,NA,PPC,NANA,PPC101722,NA,NA,NA,NA,17-Oct-22,27-Oct-22,
